outlet,published_at,title,url
Bloomberg,2026-07-09 08:02:00+00:00,"Indonesian Tycoon Jerry Ng Is Said to Mull Options for BFI Finance, Bank Jago",https://www.bloomberg.com/news/articles/2026-07-09/indonesian-tycoon-jerry-ng-is-said-to-mull-options-for-bfi-finance-bank-jago
Bloomberg,2026-07-09 08:00:00+00:00,Odd Lots: Man Group’s Massive Growth in Token Spending (Podcast),https://www.bloomberg.com/news/audio/2026-07-09/odd-lots-man-group-s-massive-growth-in-token-spending-podcast
Bloomberg,2026-07-09 07:58:36+00:00,German Exports Unexpectedly Increase as US Sales Rebound,https://www.bloomberg.com/news/articles/2026-07-09/german-exports-unexpectedly-increase-as-us-sales-rebound
Bloomberg,2026-07-09 07:45:20+00:00,Volkswagen CEO Blume Pushes for Deep Cost Cuts,https://www.bloomberg.com/news/videos/2026-07-09/volkswagen-ceo-blume-pushes-for-deep-cost-cuts-video
Bloomberg,2026-07-09 07:29:30+00:00,Zhipu Surges After $4B Share Sale| The China Show 7/9/2026,https://www.bloomberg.com/news/videos/2026-07-09/the-china-show-7-9-2026-video
Bloomberg,2026-07-09 07:28:48+00:00,"US and Iran Trade Attacks for Second Day, Casting Doubt on Talks",https://www.bloomberg.com/news/articles/2026-07-09/us-iran-trade-attacks-for-second-day-testing-fragile-ceasefire
Bloomberg,2026-07-09 07:12:21+00:00,European Gas Edges Lower as Traders Assess Middle East Flare-Up,https://www.bloomberg.com/news/articles/2026-07-09/european-gas-edges-lower-as-traders-assess-middle-east-flare-up
Bloomberg,2026-07-09 07:05:19+00:00,"Taiwan Dollar Hits 14-Month Low on Greenback Gains, Dividends",https://www.bloomberg.com/news/articles/2026-07-09/taiwan-dollar-hits-14-month-low-on-greenback-gains-dividends
Bloomberg,2026-07-09 06:59:40+00:00,Stocks Lose Momentum as US–Iran Escalation Pushes Oil Higher | Insight with Haslinda Amin 07/09/2026,https://www.bloomberg.com/news/videos/2026-07-09/insight-with-haslinda-amin-7-9-2026-video
Bloomberg,2026-07-09 06:48:11+00:00,Taiwan’s Yang Cautions Against Borrowing to Buy Red-Hot Stocks,https://www.bloomberg.com/news/articles/2026-07-09/taiwan-s-yang-cautions-against-borrowing-to-buy-red-hot-stocks
Bloomberg,2026-07-09 06:42:26+00:00,"Seven &amp; i Raises Profit Outlook, Bolstering Turnaround Hopes",https://www.bloomberg.com/news/articles/2026-07-09/seven-i-raises-profit-outlook-bolstering-turnaround-hopes
Bloomberg,2026-07-09 06:40:08+00:00,Lenders Seek $700 Million After Japan Payments Firm’s Collapse,https://www.bloomberg.com/news/articles/2026-07-09/lenders-seek-700-million-after-japan-payments-firm-s-collapse
Bloomberg,2026-07-09 05:09:16+00:00,Australia Agrees to Sell Uranium to India During Modi Visit,https://www.bloomberg.com/news/articles/2026-07-09/australia-agrees-to-sell-uranium-to-india-during-modi-visit
Bloomberg,2026-07-08 22:54:24+00:00,Gold Rebounds on Softer Dollar as Traders Weigh Rate Path,https://www.bloomberg.com/news/articles/2026-07-08/gold-holds-decline-as-us-strikes-on-iran-magnify-inflation-risks
Bloomberg,2026-07-08 22:27:35+00:00,UK Grid Issues Another Supply Warning as Heat Tests Network,https://www.bloomberg.com/news/articles/2026-07-08/uk-issues-electricity-supply-warning-as-heat-wave-strains-grid
Bloomberg,2026-07-08 22:22:51+00:00,Aston Martin’s Creditors Band Together Amid Debt Rout,https://www.bloomberg.com/news/articles/2026-07-08/noteholders-to-aston-martin-sign-cooperation-pact-amid-debt-rout
Bloomberg,2026-07-08 22:16:51+00:00,SK Hynix US Offering Is More Than Seven Times Oversubscribed,https://www.bloomberg.com/news/articles/2026-07-08/sk-hynix-us-offering-is-more-than-seven-times-oversubscribed
Bloomberg,2026-07-08 22:09:37+00:00,Stocks Bounce as Oil Caps Mideast-Driven Gains: Markets Wrap,https://www.bloomberg.com/news/articles/2026-07-08/stock-market-today-dow-s-p-live-updates
OCCRP,2026-07-08 15:21:00+00:00,EU Lawmakers Back Alumina Sanctions Push,https://www.occrp.org/en/news/eu-lawmakers-back-alumina-sanctions-push
OCCRP,2026-07-08 12:42:00+00:00,"Armenian Tycoon and Opposition Leader Detained in Fraud Probe; Lions, Tiger Seized",https://www.occrp.org/en/news/armenian-tycoon-and-opposition-leader-detained-in-fraud-probe-lions-tiger-seized
Bloomberg,2026-07-08 10:30:36+00:00,South Korea’s $1.9 Billion Bond Sale Sets Annual Record,https://www.bloomberg.com/news/articles/2026-07-08/south-korea-brings-bond-sale-forward-to-shore-up-fx-reserves
Asian Development Bank,2026-07-08 00:00:00+00:00,ADB Sees Slower Growth for Asia and the Pacific in 2026 Amid Global Energy Crisis,https://www.adb.org/news/adb-sees-slower-growth-asia-and-pacific-2026-amid-global-energy-crisis
OCCRP,2026-07-07 14:15:00+00:00,Venezuelan Housing Program Scrutinized After Quakes Brought Down Buildings,https://www.occrp.org/en/feature/venezuelan-housing-program-scrutinized-after-quakes-brought-down-buildings
OCCRP,2026-07-07 14:14:00+00:00,China: Former Official Sentenced to Death in $325 Million Bribery Case,https://www.occrp.org/en/news/china-former-official-sentenced-to-death-in-325-million-bribery-case
OCCRP,2026-07-07 14:01:00+00:00,Spanish Authorities Confiscate a Record Amount of Ecstasy,https://www.occrp.org/en/news/spanish-authorities-confiscate-a-record-amount-of-ecstasy
OCCRP,2026-07-07 13:39:00+00:00,French Appeals Court Upholds Marine Le Pen’s Conviction but Clears Her to Run for Office,https://www.occrp.org/en/news/french-appeals-court-upholds-marine-le-pens-conviction-but-clears-her-to-run-for-office
OCCRP,2026-07-07 09:00:00+00:00,Inside the European Gambling Operations of a Wanted Turkish Businessman,https://www.occrp.org/en/investigation/inside-the-european-gambling-operation-of-a-wanted-turkish-businessman
Asian Development Bank,2026-07-07 00:00:00+00:00,ADB President Meets Nepal Prime Minister as Jobs and Investment Support is Stepped Up,https://www.adb.org/news/adb-president-meets-nepal-prime-minister-jobs-and-investment-support-stepped-up
Asian Development Bank,2026-07-07 00:00:00+00:00,"ADB, Premium Nexus JSC Sign Social Loan to Promote Efficient and Inclusive Food Distribution in Mongolia",https://www.adb.org/news/adb-premium-nexus-jsc-sign-social-loan-promote-efficient-and-inclusive-food-distribution-mongolia
Asian Development Bank,2026-07-07 00:00:00+00:00,"ADB, HDBank Sign $100 Million Loan to Expand Access to Finance for MSMEs, Women-Owned Businesses in Viet Nam",https://www.adb.org/news/adb-hdbank-sign-100-million-loan-expand-access-finance-msmes-women-owned-businesses-viet-nam
OCCRP,2026-07-06 15:42:00+00:00,"Global Anti-Trafficking Sweep Rescues Over 2,000 Victims and Nets 1,024 Arrests",https://www.occrp.org/en/news/global-anti-trafficking-sweep-rescues-over-2000-victims-and-nets-1024-arrests
OCCRP,2026-07-06 12:31:00+00:00,Serbian President Dismisses Plot Against Football Legend Vidić as Lawyer Files Criminal Complaint,https://www.occrp.org/en/news/serbian-president-dismisses-plot-against-football-legend-vidic-as-lawyer-files-criminal-complaint
OCCRP,2026-07-06 12:14:00+00:00,Iraq: PM Announces Rewards for Whistleblowers as Anti-Corruption Crackdown Widens,https://www.occrp.org/en/news/iraq-pm-announces-rewards-for-whistleblowers-as-anti-corruption-crackdown-widens
Asian Development Bank,2026-07-06 00:00:00+00:00,ADB Approves $10 Million Grant to Strengthen Maritime Transport in Tuvalu,https://www.adb.org/news/adb-approves-10-million-grant-strengthen-maritime-transport-tuvalu
Asian Development Bank,2026-07-06 00:00:00+00:00,ADB Approves $12.5 Million Financing to Strengthen Fiscal Resilience and Sustainable Planning in Palau,https://www.adb.org/news/adb-approves-12-5-million-financing-strengthen-fiscal-resilience-and-sustainable-planning-palau
OCCRP,2026-07-03 11:46:00+00:00,Former Kyrgyz Security Chief Sentenced for Trying to Violently Seize Power,https://www.occrp.org/en/news/former-kyrgyz-security-chief-sentenced-for-trying-to-violently-seize-power
OCCRP,2026-07-03 11:37:00+00:00,Companies Awarded Security Contracts in Mexico's Largest Airport Had Ties to Alleged Gun Traffickers,https://www.occrp.org/en/news/companies-awarded-security-contracts-in-mexicos-largest-airport-had-ties-to-alleged-gun-traffickers
OCCRP,2026-07-03 09:17:00+00:00,Businessman Who Allegedly Posed as CIA Agent Wooed Indonesian President and His Brother,https://www.occrp.org/en/news/businessman-who-allegedly-posed-as-cia-agent-wooed-indonesian-president-and-his-brother
Asian Development Bank,2026-07-03 00:00:00+00:00,"ADB Approves $230 Million Loan to Modernize Water Supply and Sanitation in Chennai, India",https://www.adb.org/news/adb-approves-230-million-loan-modernize-water-supply-and-sanitation-chennai-india
Asian Development Bank,2026-07-03 00:00:00+00:00,ADB President Taps Global Business Leaders to Take on Asia and the Pacific’s Toughest Challenges,https://www.adb.org/news/adb-president-taps-global-business-leaders-take-asia-and-pacific-toughest-challenges
OCCRP,2026-07-02 16:14:00+00:00,"Libyan Authorities Weaponize Xenophobic Rhetoric to Justify Mass Migrant Expulsions, HRW Warns",https://www.occrp.org/en/news/libyan-authorities-weaponize-xenophobic-rhetoric-to-justify-mass-migrant-expulsions-hrw-warns
OCCRP,2026-07-02 14:28:00+00:00,Zelensky Demands Severing of Russian Supply Chains; Targets Irish Refinery,https://www.occrp.org/en/news/zelensky-demands-severing-of-russian-supply-chains-targets-irish-refinery
