as_of,country_iso3,market_score
2005-03-31,PAK,7.22
2005-04-01,PAK,7.35
2005-04-04,PAK,7.37
2005-04-05,PAK,7.24
2005-04-06,PAK,7.06
2005-04-07,PAK,7.32
2005-04-08,PAK,7.32
2005-04-11,PAK,7.26
2005-04-12,PAK,7.19
2005-04-13,PAK,7.25
2005-04-14,PAK,7.11
2005-04-15,PAK,7.19
2005-04-18,PAK,7.15
2005-04-19,PAK,7.14
2005-04-20,PAK,7.12
2005-04-21,PAK,7.18
2005-04-22,PAK,7.12
2005-04-25,PAK,7.19
2005-04-26,PAK,7.05
2005-04-27,PAK,8.85
2005-04-28,PAK,7.05
2005-04-29,PAK,7.28
2005-05-02,PAK,7.4
2005-05-03,PAK,7.28
2005-05-04,PAK,6.91
2005-05-05,PAK,7.02
2005-05-06,PAK,7.02
2005-05-09,PAK,7.18
2005-05-10,PAK,7.21
2005-05-11,PAK,7.02
2005-05-12,PAK,7.24
2005-05-13,PAK,7.12
2005-05-16,PAK,7.12
2005-05-17,PAK,7.12
2005-05-18,PAK,7.12
2005-05-19,PAK,7.12
2005-05-20,PAK,7.08
2005-05-23,PAK,7.08
2005-05-24,PAK,7.06
2005-05-25,PAK,7.07
2005-05-26,PAK,7.28
2005-05-27,PAK,8.57
2005-05-30,PAK,7.16
2005-05-31,PAK,7.17
2005-06-01,PAK,7.16
2005-06-02,PAK,7.09
2005-06-03,PAK,7.0
2005-06-06,PAK,6.84
2005-06-07,PAK,6.82
2005-06-08,PAK,6.76
2005-06-09,PAK,6.78
2005-06-10,PAK,6.7
2005-06-13,PAK,6.75
2005-06-14,PAK,6.66
2005-06-15,PAK,6.7
2005-06-16,PAK,6.69
2005-06-17,PAK,6.7
2005-06-20,PAK,6.7
2005-06-21,PAK,6.73
2005-06-22,PAK,6.75
2005-06-23,PAK,6.94
2005-06-24,PAK,6.49
2005-06-27,PAK,6.6
2005-06-28,PAK,6.65
2005-06-29,PAK,6.55
2005-06-30,PAK,6.44
2005-07-01,PAK,6.54
2005-07-04,PAK,6.6
2005-07-05,PAK,6.48
2005-07-06,PAK,6.49
2005-07-07,PAK,6.48
2005-07-08,PAK,6.47
2005-07-11,PAK,6.44
2005-07-12,PAK,6.39
2005-07-13,PAK,6.39
2005-07-14,PAK,6.42
2005-07-15,PAK,6.35
2005-07-18,PAK,8.3
2005-07-19,PAK,6.38
2005-07-20,PAK,6.34
2005-07-21,PAK,6.33
2005-07-22,PAK,6.23
2005-07-25,PAK,6.23
2005-07-26,PAK,6.2
2005-07-27,PAK,6.37
2005-07-28,PAK,6.37
2005-07-29,PAK,6.0
2005-08-01,PAK,6.02
2005-08-02,PAK,6.11
2005-08-03,PAK,7.75
2005-08-04,PAK,5.85
2005-08-05,PAK,6.09
2005-08-08,PAK,6.01
2005-08-09,PAK,5.98
2005-08-10,PAK,6.18
2005-08-11,PAK,6.05
2005-08-12,PAK,6.07
2005-08-15,PAK,6.14
2005-08-16,PAK,6.08
2005-08-17,PAK,6.06
2005-08-18,PAK,6.12
2005-08-19,PAK,5.98
2005-08-22,PAK,6.03
2005-08-23,PAK,6.02
2005-08-24,PAK,6.02
2005-08-25,PAK,6.01
2005-08-26,PAK,5.97
2005-08-29,PAK,5.96
2005-08-30,PAK,5.95
2005-08-31,PAK,5.96
2005-09-01,PAK,5.93
2005-09-02,PAK,5.96
2005-09-05,PAK,5.99
2005-09-06,PAK,5.99
2005-09-07,PAK,6.06
2005-09-08,PAK,6.07
2005-09-09,PAK,5.91
2005-09-12,PAK,6.02
2005-09-13,PAK,5.82
2005-09-14,PAK,5.82
2005-09-15,PAK,5.87
2005-09-16,PAK,5.94
2005-09-19,PAK,5.91
2005-09-20,PAK,5.95
2005-09-21,PAK,5.9
2005-09-22,PAK,5.91
2005-09-23,PAK,5.9
2005-09-26,PAK,5.73
2005-09-27,PAK,5.66
2005-09-28,PAK,5.64
2005-09-29,PAK,5.64
2005-09-30,PAK,5.62
2005-10-03,PAK,5.61
2005-10-04,PAK,5.47
2005-10-05,PAK,5.47
2005-10-06,PAK,5.32
2005-10-07,PAK,5.32
2005-10-10,PAK,4.74
2005-10-11,PAK,5.09
2005-10-12,PAK,5.17
2005-10-13,PAK,4.26
2005-10-14,PAK,4.6
2005-10-17,PAK,4.51
2005-10-18,PAK,4.27
2005-10-19,PAK,4.35
2005-10-20,PAK,4.47
2005-10-21,PAK,4.7
2005-10-24,PAK,4.75
2005-10-25,PAK,4.75
2005-10-26,PAK,4.77
2005-10-27,PAK,4.73
2005-10-28,PAK,5.48
2005-10-31,PAK,5.45
2005-11-01,PAK,5.38
2005-11-02,PAK,5.48
2005-11-03,PAK,5.42
2005-11-04,PAK,5.44
2005-11-07,PAK,5.68
2005-11-08,PAK,5.6
2005-11-09,PAK,5.73
2005-11-10,PAK,5.39
2005-11-11,PAK,5.56
2005-11-14,PAK,5.34
2005-11-15,PAK,6.83
2005-11-16,PAK,5.28
2005-11-17,PAK,5.45
2005-11-18,PAK,5.54
2005-11-21,PAK,5.62
2005-11-22,PAK,5.62
2005-11-23,PAK,5.52
2005-11-24,PAK,5.55
2005-11-25,PAK,5.64
2005-11-28,PAK,5.57
2005-11-29,PAK,5.59
2005-11-30,PAK,5.61
2005-12-01,PAK,5.53
2005-12-02,PAK,5.53
2005-12-05,PAK,5.69
2005-12-06,PAK,5.71
2005-12-07,PAK,5.61
2005-12-08,PAK,5.61
2005-12-09,PAK,5.64
2005-12-12,PAK,5.58
2005-12-13,PAK,5.57
2005-12-14,PAK,6.03
2005-12-15,PAK,6.03
2005-12-16,PAK,6.07
2005-12-19,PAK,6.07
2005-12-20,PAK,6.02
2005-12-21,PAK,7.2
2005-12-22,PAK,5.62
2005-12-23,PAK,5.91
2005-12-26,PAK,5.54
2005-12-27,PAK,5.57
2005-12-28,PAK,5.7
2005-12-29,PAK,5.47
2005-12-30,PAK,5.47
2006-01-02,PAK,5.55
2006-01-03,PAK,5.58
2006-01-04,PAK,5.63
2006-01-05,PAK,5.64
2006-01-06,PAK,5.64
2006-01-09,PAK,5.64
2006-01-10,PAK,5.71
2006-01-11,PAK,5.79
2006-01-12,PAK,5.67
2006-01-13,PAK,5.67
2006-01-16,PAK,5.84
2006-01-17,PAK,5.84
2006-01-18,PAK,5.93
2006-01-19,PAK,5.95
2006-01-20,PAK,5.86
2006-01-23,PAK,5.85
2006-01-24,PAK,5.85
2006-01-25,PAK,5.67
2006-01-26,PAK,5.91
2006-01-27,PAK,5.91
2006-01-30,PAK,5.88
2006-01-31,PAK,5.85
2006-02-01,PAK,5.69
2006-02-02,PAK,5.95
2006-02-03,PAK,5.92
2006-02-06,PAK,5.91
2006-02-07,PAK,5.85
2006-02-08,PAK,5.78
2006-02-09,PAK,5.87
2006-02-10,PAK,5.93
2006-02-13,PAK,5.87
2006-02-14,PAK,5.86
2006-02-15,PAK,5.81
2006-02-16,PAK,5.95
2006-02-17,PAK,5.91
2006-02-20,PAK,5.93
2006-02-21,PAK,5.99
2006-02-22,PAK,8.43
2006-02-23,PAK,7.99
2006-02-24,PAK,5.95
2006-02-27,PAK,5.95
2006-02-28,PAK,5.91
2006-03-01,PAK,5.63
2006-03-02,PAK,5.93
2006-03-03,PAK,5.93
2006-03-06,PAK,5.93
2006-03-07,PAK,5.76
2006-03-08,PAK,5.88
2006-03-09,PAK,5.96
2006-03-10,PAK,5.99
2006-03-13,PAK,5.77
2006-03-14,PAK,5.95
2006-03-15,PAK,5.86
2006-03-16,PAK,6.07
2006-03-17,PAK,6.09
2006-03-20,PAK,6.09
2006-03-21,PAK,5.97
2006-03-22,PAK,5.95
2006-03-23,PAK,5.97
2006-03-24,PAK,6.1
2006-03-27,PAK,6.0
2006-03-28,PAK,6.0
2006-03-29,PAK,5.78
2006-03-30,PAK,5.82
2006-03-31,PAK,5.82
2006-04-03,PAK,5.88
2006-04-04,PAK,5.82
2006-04-05,PAK,5.87
2006-04-06,PAK,5.96
2006-04-07,PAK,5.96
2006-04-10,PAK,5.86
2006-04-11,PAK,5.92
2006-04-12,PAK,5.83
2006-04-13,PAK,5.9
2006-04-14,PAK,5.9
2006-04-17,PAK,5.9
2006-04-18,PAK,5.89
2006-04-19,PAK,5.77
2006-04-20,PAK,5.87
2006-04-21,PAK,5.93
2006-04-24,PAK,5.91
2006-04-25,PAK,5.85
2006-04-26,PAK,5.68
2006-04-27,PAK,5.71
2006-04-28,PAK,5.98
2006-05-01,PAK,5.74
2006-05-02,PAK,5.8
2006-05-03,PAK,5.8
2006-05-04,PAK,5.81
2006-05-05,PAK,5.8
2006-05-08,PAK,5.78
2006-05-09,PAK,5.74
2006-05-10,PAK,5.78
2006-05-11,PAK,5.77
2006-05-12,PAK,5.71
2006-05-15,PAK,5.65
2006-05-16,PAK,5.64
2006-05-17,PAK,5.41
2006-05-18,PAK,5.39
2006-05-19,PAK,5.4
2006-05-22,PAK,5.5
2006-05-23,PAK,5.48
2006-05-24,PAK,5.45
2006-05-25,PAK,5.58
2006-05-26,PAK,5.68
2006-05-29,PAK,5.6
2006-05-30,PAK,5.66
2006-05-31,PAK,5.67
2006-06-01,PAK,5.35
2006-06-02,PAK,5.31
2006-06-05,PAK,5.6
2006-06-06,PAK,5.32
2006-06-07,PAK,5.31
2006-06-08,PAK,5.28
2006-06-09,PAK,5.26
2006-06-12,PAK,5.57
2006-06-13,PAK,5.44
2006-06-14,PAK,5.33
2006-06-15,PAK,5.29
2006-06-16,PAK,5.26
2006-06-19,PAK,5.63
2006-06-20,PAK,5.91
2006-06-21,PAK,5.3
2006-06-22,PAK,5.41
2006-06-23,PAK,5.4
2006-06-26,PAK,5.84
2006-06-27,PAK,5.78
2006-06-28,PAK,6.26
2006-06-29,PAK,5.49
2006-06-30,PAK,5.88
2006-07-03,PAK,5.74
2006-07-04,PAK,5.81
2006-07-05,PAK,5.46
2006-07-06,PAK,5.7
2006-07-07,PAK,5.74
2006-07-10,PAK,5.96
2006-07-11,PAK,5.81
2006-07-12,PAK,5.92
2006-07-13,PAK,5.92
2006-07-14,PAK,6.22
2006-07-17,PAK,5.88
2006-07-18,PAK,5.9
2006-07-19,PAK,5.87
2006-07-20,PAK,6.29
2006-07-21,PAK,5.88
2006-07-24,PAK,6.17
2006-07-25,PAK,5.93
2006-07-26,PAK,5.89
2006-07-27,PAK,5.91
2006-07-28,PAK,5.87
2006-07-31,PAK,5.88
2006-08-01,PAK,5.88
2006-08-02,PAK,5.84
2006-08-03,PAK,5.87
2006-08-04,PAK,5.9
2006-08-07,PAK,5.88
2006-08-08,PAK,5.78
2006-08-09,PAK,5.9
2006-08-10,PAK,5.31
2006-08-11,PAK,5.31
2006-08-14,PAK,6.0
2006-08-15,PAK,5.65
2006-08-16,PAK,5.65
2006-08-17,PAK,5.65
2006-08-18,PAK,5.64
2006-08-21,PAK,5.96
2006-08-22,PAK,5.96
2006-08-23,PAK,5.93
2006-08-24,PAK,5.93
2006-08-25,PAK,5.82
2006-08-28,PAK,5.81
2006-08-29,PAK,5.93
2006-08-30,PAK,5.86
2006-08-31,PAK,5.9
2006-09-01,PAK,5.84
2006-09-04,PAK,5.61
2006-09-05,PAK,5.54
2006-09-06,PAK,5.91
2006-09-07,PAK,5.86
2006-09-08,PAK,5.93
2006-09-11,PAK,5.88
2006-09-12,PAK,5.93
2006-09-13,PAK,5.93
2006-09-14,PAK,5.98
2006-09-15,PAK,6.0
2006-09-18,PAK,6.0
2006-09-19,PAK,6.07
2006-09-20,PAK,6.08
2006-09-21,PAK,6.04
2006-09-22,PAK,6.06
2006-09-25,PAK,6.06
2006-09-26,PAK,6.04
2006-09-27,PAK,6.08
2006-09-28,PAK,6.01
2006-09-29,PAK,6.03
2006-10-02,PAK,5.99
2006-10-03,PAK,5.95
2006-10-04,PAK,6.05
2006-10-05,PAK,6.01
2006-10-06,PAK,5.93
2006-10-09,PAK,5.56
2006-10-10,PAK,5.85
2006-10-11,PAK,5.68
2006-10-12,PAK,6.08
